Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11/15/2020,DZ,Algeria,AFRO,5438,66819,103,2139
11/22/2020,DZ,Algeria,AFRO,6955,73774,119,2258
11/29/2020,DZ,Algeria,AFRO,7438,81212,135,2393
12/6/2020,DZ,Algeria,AFRO,6290,87502,108,2501
12/13/2020,DZ,Algeria,AFRO,4136,91638,83,2584
12/20/2020,DZ,Algeria,AFRO,3143,94781,75,2659
12/27/2020,DZ,Algeria,AFRO,3076,97857,63,2722
1/3/2021,DZ,Algeria,AFRO,2302,100159,47,2769
1/10/2021,DZ,Algeria,AFRO,1754,101913,34,2803
1/17/2021,DZ,Algeria,AFRO,1698,103611,28,2831
1/24/2021,DZ,Algeria,AFRO,1758,105369,30,2861
1/31/2021,DZ,Algeria,AFRO,1753,107122,27,2888
2/7/2021,DZ,Algeria,AFRO,1730,108852,23,2911
2/14/2021,DZ,Algeria,AFRO,1661,110513,24,2935
2/21/2021,DZ,Algeria,AFRO,1251,111764,23,2958
2/28/2021,DZ,Algeria,AFRO,1196,112960,21,2979
3/7/2021,DZ,Algeria,AFRO,1144,114104,31,3010
3/14/2021,DZ,Algeria,AFRO,1039,115143,24,3034
3/21/2021,DZ,Algeria,AFRO,923,116066,21,3055
3/28/2021,DZ,Algeria,AFRO,684,116750,22,3077
4/4/2021,DZ,Algeria,AFRO,774,117524,25,3102
4/11/2021,DZ,Algeria,AFRO,854,118378,24,3126
4/18/2021,DZ,Algeria,AFRO,1108,119486,26,3152
4/25/2021,DZ,Algeria,AFRO,1250,120736,46,3198
5/2/2021,DZ,Algeria,AFRO,1575,122311,63,3261
5/9/2021,DZ,Algeria,AFRO,1589,123900,60,3321
5/16/2021,DZ,Algeria,AFRO,1294,125194,45,3366
5/23/2021,DZ,Algeria,AFRO,1457,126651,45,3411
5/30/2021,DZ,Algeria,AFRO,1805,128456,49,3460
6/6/2021,DZ,Algeria,AFRO,2225,130681,50,3510
6/13/2021,DZ,Algeria,AFRO,2389,133070,55,3565
6/20/2021,DZ,Algeria,AFRO,2516,135586,59,3624
6/27/2021,DZ,Algeria,AFRO,2527,138113,61,3685
7/4/2021,DZ,Algeria,AFRO,2894,141007,60,3745
7/11/2021,DZ,Algeria,AFRO,4289,145296,79,3824
7/18/2021,DZ,Algeria,AFRO,6914,152210,98,3922
7/25/2021,DZ,Algeria,AFRO,8658,160868,120,4042
8/1/2021,DZ,Algeria,AFRO,10524,171392,212,4254
8/8/2021,DZ,Algeria,AFRO,8964,180356,266,4520
8/15/2021,DZ,Algeria,AFRO,6299,186655,246,4766
8/22/2021,DZ,Algeria,AFRO,4516,191171,218,4984
8/29/2021,DZ,Algeria,AFRO,3500,194671,195,5179
9/5/2021,DZ,Algeria,AFRO,2988,197659,220,5399
9/12/2021,DZ,Algeria,AFRO,2163,199822,159,5558
9/19/2021,DZ,Algeria,AFRO,1402,201224,112,5670
9/26/2021,DZ,Algeria,AFRO,1350,202574,97,5767
10/3/2021,DZ,Algeria,AFRO,1083,203657,52,5819
10/10/2021,DZ,Algeria,AFRO,833,204490,31,5850
10/17/2021,DZ,Algeria,AFRO,709,205199,20,5870
10/24/2021,DZ,Algeria,AFRO,551,205750,16,5886
10/31/2021,DZ,Algeria,AFRO,608,206358,32,5918
11/7/2021,DZ,Algeria,AFRO,721,207079,23,5941
11/14/2021,DZ,Algeria,AFRO,794,207873,36,5977
11/21/2021,DZ,Algeria,AFRO,966,208839,40,6017
11/28/2021,DZ,Algeria,AFRO,1141,209980,35,6052
12/5/2021,DZ,Algeria,AFRO,1317,211297,44,6096
12/12/2021,DZ,Algeria,AFRO,1355,212652,41,6137
12/19/2021,DZ,Algeria,AFRO,1678,214330,43,6180
12/26/2021,DZ,Algeria,AFRO,2046,216376,49,6229
1/2/2022,DZ,Algeria,AFRO,2442,218818,55,6284
1/9/2022,DZ,Algeria,AFRO,2924,221742,46,6330
1/16/2022,DZ,Algeria,AFRO,3742,225484,74,6404
1/23/2022,DZ,Algeria,AFRO,9052,234536,77,6481
1/30/2022,DZ,Algeria,AFRO,14774,249310,74,6555
2/6/2022,DZ,Algeria,AFRO,8288,257598,85,6640
2/13/2022,DZ,Algeria,AFRO,3628,261226,75,6715
2/20/2022,DZ,Algeria,AFRO,2710,263936,72,6787
2/27/2022,DZ,Algeria,AFRO,842,264778,41,6828
3/6/2022,DZ,Algeria,AFRO,449,265227,25,6853
3/13/2022,DZ,Algeria,AFRO,183,265410,9,6862
3/20/2022,DZ,Algeria,AFRO,129,265539,9,6871
3/27/2022,DZ,Algeria,AFRO,82,265621,2,6873
4/3/2022,DZ,Algeria,AFRO,63,265684,1,6874
4/10/2022,DZ,Algeria,AFRO,36,265720,0,6874
4/17/2022,DZ,Algeria,AFRO,19,265739,0,6874
4/24/2022,DZ,Algeria,AFRO,22,265761,0,6874
5/1/2022,DZ,Algeria,AFRO,19,265780,1,6875
5/8/2022,DZ,Algeria,AFRO,14,265794,0,6875
5/15/2022,DZ,Algeria,AFRO,22,265816,0,6875
5/22/2022,DZ,Algeria,AFRO,35,265851,0,6875
5/29/2022,DZ,Algeria,AFRO,22,265873,0,6875
6/5/2022,DZ,Algeria,AFRO,23,265896,0,6875
6/12/2022,DZ,Algeria,AFRO,29,265925,0,6875
6/19/2022,DZ,Algeria,AFRO,46,265971,0,6875
6/26/2022,DZ,Algeria,AFRO,59,266030,0,6875
7/3/2022,DZ,Algeria,AFRO,85,266115,0,6875
7/10/2022,DZ,Algeria,AFRO,131,266246,0,6875
7/17/2022,DZ,Algeria,AFRO,178,266424,0,6875
7/24/2022,DZ,Algeria,AFRO,348,266772,1,6876
7/31/2022,DZ,Algeria,AFRO,602,267374,0,6876
8/7/2022,DZ,Algeria,AFRO,767,268141,2,6878
8/14/2022,DZ,Algeria,AFRO,867,269008,0,6878
8/21/2022,DZ,Algeria,AFRO,723,269731,0,6878
8/28/2022,DZ,Algeria,AFRO,444,270175,0,6878
9/4/2022,DZ,Algeria,AFRO,251,270426,0,6878
9/11/2022,DZ,Algeria,AFRO,106,270532,1,6879
9/18/2022,DZ,Algeria,AFRO,74,270606,0,6879
9/25/2022,DZ,Algeria,AFRO,37,270643,0,6879
10/2/2022,DZ,Algeria,AFRO,39,270682,0,6879
10/9/2022,DZ,Algeria,AFRO,25,270707,2,6881
10/16/2022,DZ,Algeria,AFRO,29,270736,0,6881
10/23/2022,DZ,Algeria,AFRO,41,270777,0,6881
10/30/2022,DZ,Algeria,AFRO,59,270836,0,6881
11/6/2022,DZ,Algeria,AFRO,11,270847,0,6881
11/13/2022,DZ,Algeria,AFRO,34,270881,0,6881
11/20/2022,DZ,Algeria,AFRO,71,270952,0,6881
11/27/2022,DZ,Algeria,AFRO,109,271061,0,6881
12/4/2022,DZ,Algeria,AFRO,41,271102,0,6881
12/11/2022,DZ,Algeria,AFRO,44,271146,0,6881
12/18/2022,DZ,Algeria,AFRO,22,271168,0,6881
12/25/2022,DZ,Algeria,AFRO,26,271194,0,6881
1/1/2023,DZ,Algeria,AFRO,23,271217,0,6881
1/8/2023,DZ,Algeria,AFRO,37,271254,0,6881
1/15/2023,DZ,Algeria,AFRO,33,271287,0,6881
1/22/2023,DZ,Algeria,AFRO,41,271328,0,6881
1/29/2023,DZ,Algeria,AFRO,41,271369,0,6881
2/5/2023,DZ,Algeria,AFRO,25,271394,0,6881
2/12/2023,DZ,Algeria,AFRO,15,271409,0,6881
2/19/2023,DZ,Algeria,AFRO,16,271425,0,6881
2/26/2023,DZ,Algeria,AFRO,14,271439,0,6881
3/5/2023,DZ,Algeria,AFRO,30,271469,0,6881
3/12/2023,DZ,Algeria,AFRO,34,271503,0,6881
3/19/2023,DZ,Algeria,AFRO,45,271548,0,6881
3/26/2023,DZ,Algeria,AFRO,20,271568,0,6881
4/2/2023,DZ,Algeria,AFRO,24,271592,0,6881
4/9/2023,DZ,Algeria,AFRO,21,271613,0,6881
4/16/2023,DZ,Algeria,AFRO,29,271642,0,6881
4/23/2023,DZ,Algeria,AFRO,29,271671,0,6881
4/30/2023,DZ,Algeria,AFRO,41,271712,0,6881
5/7/2023,DZ,Algeria,AFRO,53,271765,0,6881
5/14/2023,DZ,Algeria,AFRO,48,271813,0,6881
5/21/2023,DZ,Algeria,AFRO,9,271822,0,6881
5/28/2023,DZ,Algeria,AFRO,13,271835,0,6881
6/4/2023,DZ,Algeria,AFRO,6,271841,0,6881
6/11/2023,DZ,Algeria,AFRO,0,271841,0,6881
6/18/2023,DZ,Algeria,AFRO,6,271847,0,6881
6/25/2023,DZ,Algeria,AFRO,0,271847,0,6881
7/2/2023,DZ,Algeria,AFRO,5,271852,0,6881
7/9/2023,DZ,Algeria,AFRO,0,271852,0,6881
7/16/2023,DZ,Algeria,AFRO,0,271852,0,6881
7/23/2023,DZ,Algeria,AFRO,0,271852,0,6881
7/30/2023,DZ,Algeria,AFRO,0,271852,0,6881
8/6/2023,DZ,Algeria,AFRO,0,271852,0,6881
8/13/2023,DZ,Algeria,AFRO,17,271869,0,6881
8/20/2023,DZ,Algeria,AFRO,0,271869,0,6881
8/27/2023,DZ,Algeria,AFRO,2,271871,0,6881
9/3/2023,DZ,Algeria,AFRO,2,271873,0,6881
9/10/2023,DZ,Algeria,AFRO,4,271877,0,6881
9/17/2023,DZ,Algeria,AFRO,10,271887,0,6881
9/24/2023,DZ,Algeria,AFRO,8,271895,0,6881
10/1/2023,DZ,Algeria,AFRO,15,271910,0,6881
10/8/2023,DZ,Algeria,AFRO,9,271919,0,6881
10/15/2023,DZ,Algeria,AFRO,7,271926,0,6881
10/22/2023,DZ,Algeria,AFRO,8,271934,0,6881
10/29/2023,DZ,Algeria,AFRO,6,271940,0,6881
11/5/2023,DZ,Algeria,AFRO,20,271960,0,6881
11/12/2023,DZ,Algeria,AFRO,6,271966,0,6881
11/19/2023,DZ,Algeria,AFRO,12,271978,0,6881
11/26/2023,DZ,Algeria,AFRO,13,271991,0,6881
12/3/2023,DZ,Algeria,AFRO,19,272010,0,6881
12/10/2023,DZ,Algeria,AFRO,0,272010,0,6881
12/17/2023,DZ,Algeria,AFRO,0,272010,0,6881
12/24/2023,DZ,Algeria,AFRO,0,272010,0,6881
1/5/2020,AS,American Samoa,WPRO,0,0,0,0
1/12/2020,AS,American Samoa,WPRO,0,0,0,0
1/19/2020,AS,American Samoa,WPRO,0,0,0,0
1/26/2020,AS,American Samoa,WPRO,0,0,0,0
2/2/2020,AS,American Samoa,WPRO,0,0,0,0
2/9/2020,AS,American Samoa,WPRO,0,0,0,0
2/16/2020,AS,American Samoa,WPRO,0,0,0,0
2/23/2020,AS,American Samoa,WPRO,0,0,0,0
3/1/2020,AS,American Samoa,WPRO,0,0,0,0
3/8/2020,AS,American Samoa,WPRO,0,0,0,0
3/15/2020,AS,American Samoa,WPRO,0,0,0,0
3/22/2020,AS,American Samoa,WPRO,0,0,0,0
3/29/2020,AS,American Samoa,WPRO,0,0,0,0
4/5/2020,AS,American Samoa,WPRO,0,0,0,0
4/12/2020,AS,American Samoa,WPRO,0,0,0,0
4/19/2020,AS,American Samoa,WPRO,0,0,0,0
4/26/2020,AS,American Samoa,WPRO,0,0,0,0
5/3/2020,AS,American Samoa,WPRO,0,0,0,0
5/10/2020,AS,American Samoa,WPRO,0,0,0,0
5/17/2020,AS,American Samoa,WPRO,0,0,0,0
5/24/2020,AS,American Samoa,WPRO,0,0,0,0
5/31/2020,AS,American Samoa,WPRO,0,0,0,0
6/7/2020,AS,American Samoa,WPRO,0,0,0,0
6/14/2020,AS,American Samoa,WPRO,0,0,0,0
6/21/2020,AS,American Samoa,WPRO,0,0,0,0
6/28/2020,AS,American Samoa,WPRO,0,0,0,0
7/5/2020,AS,American Samoa,WPRO,0,0,0,0
7/12/2020,AS,American Samoa,WPRO,0,0,0,0
7/19/2020,AS,American Samoa,WPRO,0,0,0,0
7/26/2020,AS,American Samoa,WPRO,0,0,0,0
8/2/2020,AS,American Samoa,WPRO,0,0,0,0
8/9/2020,AS,American Samoa,WPRO,0,0,0,0
8/16/2020,AS,American Samoa,WPRO,0,0,0,0
8/23/2020,AS,American Samoa,WPRO,0,0,0,0
8/30/2020,AS,American Samoa,WPRO,0,0,0,0
9/6/2020,AS,American Samoa,WPRO,0,0,0,0
9/13/2020,AS,American Samoa,WPRO,0,0,0,0
9/20/2020,AS,American Samoa,WPRO,0,0,0,0
9/27/2020,AS,American Samoa,WPRO,0,0,0,0
10/4/2020,AS,American Samoa,WPRO,0,0,0,0
10/11/2020,AS,American Samoa,WPRO,0,0,0,0
10/18/2020,AS,American Samoa,WPRO,0,0,0,0
10/25/2020,AS,American Samoa,WPRO,0,0,0,0
11/1/2020,AS,American Samoa,WPRO,0,0,0,0
11/8/2020,AS,American Samoa,WPRO,0,0,0,0
11/15/2020,AS,American Samoa,WPRO,0,0,0,0
11/22/2020,AS,American Samoa,WPRO,0,0,0,0
11/29/2020,AS,American Samoa,WPRO,0,0,0,0
12/6/2020,AS,American Samoa,WPRO,0,0,0,0
12/13/2020,AS,American Samoa,WPRO,0,0,0,0
12/20/2020,AS,American Samoa,WPRO,0,0,0,0
12/27/2020,AS,American Samoa,WPRO,0,0,0,0
1/3/2021,AS,American Samoa,WPRO,0,0,0,0
1/10/2021,AS,American Samoa,WPRO,0,0,0,0
1/17/2021,AS,American Samoa,WPRO,0,0,0,0
1/24/2021,AS,American Samoa,WPRO,0,0,0,0
1/31/2021,AS,American Samoa,WPRO,0,0,0,0
2/7/2021,AS,American Samoa,WPRO,0,0,0,0
2/14/2021,AS,American Samoa,WPRO,0,0,0,0
2/21/2021,AS,American Samoa,WPRO,0,0,0,0
2/28/2021,AS,American Samoa,WPRO,0,0,0,0
3/7/2021,AS,American Samoa,WPRO,0,0,0,0
3/14/2021,AS,American Samoa,WPRO,0,0,0,0
3/21/2021,AS,American Samoa,WPRO,0,0,0,0
3/28/2021,AS,American Samoa,WPRO,0,0,0,0
4/4/2021,AS,American Samoa,WPRO,0,0,0,0
4/11/2021,AS,American Samoa,WPRO,0,0,0,0
4/18/2021,AS,American Samoa,WPRO,0,0,0,0
4/25/2021,AS,American Samoa,WPRO,0,0,0,0
5/2/2021,AS,American Samoa,WPRO,0,0,0,0
5/9/2021,AS,American Samoa,WPRO,0,0,0,0
5/16/2021,AS,American Samoa,WPRO,0,0,0,0
5/23/2021,AS,American Samoa,WPRO,0,0,0,0
5/30/2021,AS,American Samoa,WPRO,0,0,0,0
6/6/2021,AS,American Samoa,WPRO,0,0,0,0
6/13/2021,AS,American Samoa,WPRO,0,0,0,0
6/20/2021,AS,American Samoa,WPRO,0,0,0,0
6/27/2021,AS,American Samoa,WPRO,0,0,0,0
7/4/2021,AS,American Samoa,WPRO,0,0,0,0
7/11/2021,AS,American Samoa,WPRO,0,0,0,0
7/18/2021,AS,American Samoa,WPRO,0,0,0,0
7/25/2021,AS,American Samoa,WPRO,0,0,0,0
8/1/2021,AS,American Samoa,WPRO,0,0,0,0
8/8/2021,AS,American Samoa,WPRO,0,0,0,0
8/15/2021,AS,American Samoa,WPRO,0,0,0,0
8/22/2021,AS,American Samoa,WPRO,0,0,0,0
8/29/2021,AS,American Samoa,WPRO,0,0,0,0
9/5/2021,AS,American Samoa,WPRO,0,0,0,0
9/12/2021,AS,American Samoa,WPRO,0,0,0,0
9/19/2021,AS,American Samoa,WPRO,1,1,0,0
9/26/2021,AS,American Samoa,WPRO,0,1,0,0
10/3/2021,AS,American Samoa,WPRO,0,1,0,0
10/10/2021,AS,American Samoa,WPRO,2,3,0,0
10/17/2021,AS,American Samoa,WPRO,0,3,0,0
10/24/2021,AS,American Samoa,WPRO,1,4,0,0
10/31/2021,AS,American Samoa,WPRO,0,4,0,0
11/7/2021,AS,American Samoa,WPRO,0,4,0,0
11/14/2021,AS,American Samoa,WPRO,1,5,0,0
11/21/2021,AS,American Samoa,WPRO,0,5,0,0
11/28/2021,AS,American Samoa,WPRO,0,5,0,0
12/5/2021,AS,American Samoa,WPRO,5,10,0,0
12/12/2021,AS,American Samoa,WPRO,1,11,0,0
12/19/2021,AS,American Samoa,WPRO,0,11,0,0
12/26/2021,AS,American Samoa,WPRO,0,11,0,0
1/2/2022,AS,American Samoa,WPRO,0,11,0,0
1/9/2022,AS,American Samoa,WPRO,7,18,0,0
1/16/2022,AS,American Samoa,WPRO,0,18,0,0
1/23/2022,AS,American Samoa,WPRO,0,18,0,0
1/30/2022,AS,American Samoa,WPRO,0,18,0,0
2/6/2022,AS,American Samoa,WPRO,31,49,0,0
2/13/2022,AS,American Samoa,WPRO,8,57,0,0
2/20/2022,AS,American Samoa,WPRO,0,57,0,0
2/27/2022,AS,American Samoa,WPRO,27,84,0,0
3/6/2022,AS,American Samoa,WPRO,208,292,0,0
3/13/2022,AS,American Samoa,WPRO,263,555,0,0
3/20/2022,AS,American Samoa,WPRO,842,1397,0,0
3/27/2022,AS,American Samoa,WPRO,1881,3278,2,2
4/3/2022,AS,American Samoa,WPRO,1378,4656,5,7
4/10/2022,AS,American Samoa,WPRO,746,5402,4,11
4/17/2022,AS,American Samoa,WPRO,133,5535,7,18
4/24/2022,AS,American Samoa,WPRO,230,5765,5,23
5/1/2022,AS,American Samoa,WPRO,92,5857,3,26
5/8/2022,AS,American Samoa,WPRO,98,5955,3,29
5/15/2022,AS,American Samoa,WPRO,63,6018,1,30
5/22/2022,AS,American Samoa,WPRO,65,6083,0,30
5/29/2022,AS,American Samoa,WPRO,62,6145,1,31
6/5/2022,AS,American Samoa,WPRO,124,6269,0,31
6/12/2022,AS,American Samoa,WPRO,73,6342,0,31
6/19/2022,AS,American Samoa,WPRO,72,6414,0,31
6/26/2022,AS,American Samoa,WPRO,91,6505,0,31
7/3/2022,AS,American Samoa,WPRO,0,6505,0,31
7/10/2022,AS,American Samoa,WPRO,0,6505,0,31
7/17/2022,AS,American Samoa,WPRO,963,7468,2,33
7/24/2022,AS,American Samoa,WPRO,0,7468,0,33
7/31/2022,AS,American Samoa,WPRO,298,7766,0,33
8/7/2022,AS,American Samoa,WPRO,186,7952,0,33
8/14/2022,AS,American Samoa,WPRO,90,8042,0,33
8/21/2022,AS,American Samoa,WPRO,0,8042,0,33
8/28/2022,AS,American Samoa,WPRO,126,8168,1,34
9/4/2022,AS,American Samoa,WPRO,0,8168,0,34
9/11/2022,AS,American Samoa,WPRO,49,8217,0,34
9/18/2022,AS,American Samoa,WPRO,18,8235,0,34
9/25/2022,AS,American Samoa,WPRO,12,8247,0,34
10/2/2022,AS,American Samoa,WPRO,3,8250,0,34
10/9/2022,AS,American Samoa,WPRO,0,8250,0,34
10/16/2022,AS,American Samoa,WPRO,1,8251,0,34
10/23/2022,AS,American Samoa,WPRO,2,8253,0,34
10/30/2022,AS,American Samoa,WPRO,4,8257,0,34
11/6/2022,AS,American Samoa,WPRO,0,8257,0,34
11/13/2022,AS,American Samoa,WPRO,5,8262,0,34
11/20/2022,AS,American Samoa,WPRO,1,8263,0,34
11/27/2022,AS,American Samoa,WPRO,1,8264,0,34
12/4/2022,AS,American Samoa,WPRO,0,8264,0,34
12/11/2022,AS,American Samoa,WPRO,1,8265,0,34
12/18/2022,AS,American Samoa,WPRO,1,8266,0,34
12/25/2022,AS,American Samoa,WPRO,0,8266,0,34
1/1/2023,AS,American Samoa,WPRO,19,8285,0,34
1/8/2023,AS,American Samoa,WPRO,17,8302,0,34
1/15/2023,AS,American Samoa,WPRO,7,8309,0,34
1/22/2023,AS,American Samoa,WPRO,8,8317,0,34
1/29/2023,AS,American Samoa,WPRO,3,8320,0,34
2/5/2023,AS,American Samoa,WPRO,0,8320,0,34
2/12/2023,AS,American Samoa,WPRO,0,8320,0,34
2/19/2023,AS,American Samoa,WPRO,0,8320,0,34
2/26/2023,AS,American Samoa,WPRO,0,8320,0,34
3/5/2023,AS,American Samoa,WPRO,0,8320,0,34
3/12/2023,AS,American Samoa,WPRO,0,8320,0,34
3/19/2023,AS,American Samoa,WPRO,1,8321,0,34
3/26/2023,AS,American Samoa,WPRO,3,8324,0,34
4/2/2023,AS,American Samoa,WPRO,2,8326,0,34
4/9/2023,AS,American Samoa,WPRO,1,8327,0,34
4/16/2023,AS,American Samoa,WPRO,2,8329,0,34
4/23/2023,AS,American Samoa,WPRO,0,8329,0,34
4/30/2023,AS,American Samoa,WPRO,0,8329,0,34
5/7/2023,AS,American Samoa,WPRO,2,8331,0,34
5/14/2023,AS,American Samoa,WPRO,0,8331,0,34
5/21/2023,AS,American Samoa,WPRO,0,8331,0,34
5/28/2023,AS,American Samoa,WPRO,0,8331,0,34
6/4/2023,AS,American Samoa,WPRO,1,8332,0,34
6/11/2023,AS,American Samoa,WPRO,0,8332,0,34
6/18/2023,AS,American Samoa,WPRO,0,8332,0,34
6/25/2023,AS,American Samoa,WPRO,0,8332,0,34
7/2/2023,AS,American Samoa,WPRO,0,8332,0,34
7/9/2023,AS,American Samoa,WPRO,9,8341,0,34
7/16/2023,AS,American Samoa,WPRO,0,8341,0,34
7/23/2023,AS,American Samoa,WPRO,0,8341,0,34
7/30/2023,AS,American Samoa,WPRO,0,8341,0,34
8/6/2023,AS,American Samoa,WPRO,0,8341,0,34
8/13/2023,AS,American Samoa,WPRO,0,8341,0,34
8/20/2023,AS,American Samoa,WPRO,0,8341,0,34
8/27/2023,AS,American Samoa,WPRO,0,8341,0,34
9/3/2023,AS,American Samoa,WPRO,0,8341,0,34
9/10/2023,AS,American Samoa,WPRO,0,8341,0,34
9/17/2023,AS,American Samoa,WPRO,18,8359,0,34
9/24/2023,AS,American Samoa,WPRO,0,8359,0,34
10/1/2023,AS,American Samoa,WPRO,0,8359,0,34
10/8/2023,AS,American Samoa,WPRO,0,8359,0,34
10/15/2023,AS,American Samoa,WPRO,0,8359,0,34
10/22/2023,AS,American Samoa,WPRO,0,8359,0,34
10/29/2023,AS,American Samoa,WPRO,0,8359,0,34
11/5/2023,AS,American Samoa,WPRO,0,8359,0,34
11/12/2023,AS,American Samoa,WPRO,0,8359,0,34
11/19/2023,AS,American Samoa,WPRO,0,8359,0,34
11/26/2023,AS,American Samoa,WPRO,0,8359,0,34
12/3/2023,AS,American Samoa,WPRO,0,8359,0,34
12/10/2023,AS,American Samoa,WPRO,0,8359,0,34
12/17/2023,AS,American Samoa,WPRO,0,8359,0,34
12/24/2023,AS,American Samoa,WPRO,0,8359,0,34
1/5/2020,AD,Andorra,EURO,0,0,0,0
1/12/2020,AD,Andorra,EURO,0,0,0,0
1/19/2020,AD,Andorra,EURO,0,0,0,0
1/26/2020,AD,Andorra,EURO,0,0,0,0
2/2/2020,AD,Andorra,EURO,0,0,0,0
2/9/2020,AD,Andorra,EURO,0,0,0,0
2/16/2020,AD,Andorra,EURO,0,0,0,0
2/23/2020,AD,Andorra,EURO,0,0,0,0
3/1/2020,AD,Andorra,EURO,0,0,0,0
3/8/2020,AD,Andorra,EURO,1,1,0,0
3/15/2020,AD,Andorra,EURO,1,2,0,0
3/22/2020,AD,Andorra,EURO,131,133,1,1
3/29/2020,AD,Andorra,EURO,208,341,5,6
4/5/2020,AD,Andorra,EURO,125,466,11,17
4/12/2020,AD,Andorra,EURO,156,622,11,28
4/19/2020,AD,Andorra,EURO,82,704,7,35
4/26/2020,AD,Andorra,EURO,34,738,5,40
5/3/2020,AD,Andorra,EURO,9,747,4,44
5/10/2020,AD,Andorra,EURO,7,754,4,48
5/17/2020,AD,Andorra,EURO,7,761,3,51
5/24/2020,AD,Andorra,EURO,2,763,0,51
5/31/2020,AD,Andorra,EURO,1,764,0,51
6/7/2020,AD,Andorra,EURO,88,852,0,51
6/14/2020,AD,Andorra,EURO,1,853,0,51
6/21/2020,AD,Andorra,EURO,2,855,1,52
6/28/2020,AD,Andorra,EURO,0,855,0,52
7/5/2020,AD,Andorra,EURO,0,855,0,52
7/12/2020,AD,Andorra,EURO,0,855,0,52
7/19/2020,AD,Andorra,EURO,25,880,0,52
7/26/2020,AD,Andorra,EURO,17,897,0,52
8/2/2020,AD,Andorra,EURO,33,930,0,52
8/9/2020,AD,Andorra,EURO,26,956,0,52
8/16/2020,AD,Andorra,EURO,41,997,1,53
8/23/2020,AD,Andorra,EURO,50,1047,0,53
8/30/2020,AD,Andorra,EURO,77,1124,0,53
9/6/2020,AD,Andorra,EURO,91,1215,0,53
9/13/2020,AD,Andorra,EURO,129,1344,0,53
9/20/2020,AD,Andorra,EURO,220,1564,0,53
9/27/2020,AD,Andorra,EURO,272,1836,0,53
10/4/2020,AD,Andorra,EURO,274,2110,0,53
10/11/2020,AD,Andorra,EURO,586,2696,2,55
10/18/2020,AD,Andorra,EURO,681,3377,4,59
10/25/2020,AD,Andorra,EURO,661,4038,10,69
11/1/2020,AD,Andorra,EURO,718,4756,6,75
11/8/2020,AD,Andorra,EURO,563,5319,0,75
11/15/2020,AD,Andorra,EURO,406,5725,0,75
11/22/2020,AD,Andorra,EURO,482,6207,1,76
11/29/2020,AD,Andorra,EURO,403,6610,0,76
12/6/2020,AD,Andorra,EURO,395,7005,2,78
12/13/2020,AD,Andorra,EURO,283,7288,0,78
12/20/2020,AD,Andorra,EURO,272,7560,2,80
12/27/2020,AD,Andorra,EURO,246,7806,3,83
1/3/2021,AD,Andorra,EURO,360,8166,1,84
1/10/2021,AD,Andorra,EURO,420,8586,1,85
1/17/2021,AD,Andorra,EURO,452,9038,6,91
1/24/2021,AD,Andorra,EURO,461,9499,5,96
1/31/2021,AD,Andorra,EURO,386,9885,5,101
2/7/2021,AD,Andorra,EURO,321,10206,4,105
2/14/2021,AD,Andorra,EURO,257,10463,2,107
2/21/2021,AD,Andorra,EURO,209,10672,0,107
2/28/2021,AD,Andorra,EURO,177,10849,3,110
3/7/2021,AD,Andorra,EURO,170,11019,2,112
3/14/2021,AD,Andorra,EURO,209,11228,0,112
3/21/2021,AD,Andorra,EURO,253,11481,1,113
3/28/2021,AD,Andorra,EURO,328,11809,2,115
4/4/2021,AD,Andorra,EURO,365,12174,2,117
4/11/2021,AD,Andorra,EURO,323,12497,3,120
4/18/2021,AD,Andorra,EURO,274,12771,3,123
4/25/2021,AD,Andorra,EURO,253,13024,1,124
5/2/2021,AD,Andorra,EURO,208,13232,1,125
5/9/2021,AD,Andorra,EURO,174,13406,2,127
5/16/2021,AD,Andorra,EURO,104,13510,0,127
5/23/2021,AD,Andorra,EURO,99,13609,0,127
5/30/2021,AD,Andorra,EURO,84,13693,0,127
6/6/2021,AD,Andorra,EURO,65,13758,0,127
6/13/2021,AD,Andorra,EURO,55,13813,0,127
6/20/2021,AD,Andorra,EURO,29,13842,0,127
6/27/2021,AD,Andorra,EURO,40,13882,0,127
7/4/2021,AD,Andorra,EURO,36,13918,0,127
7/11/2021,AD,Andorra,EURO,157,14075,0,127
7/18/2021,AD,Andorra,EURO,198,14273,0,127
7/25/2021,AD,Andorra,EURO,225,14498,0,127
8/1/2021,AD,Andorra,EURO,180,14678,1,128
8/8/2021,AD,Andorra,EURO,158,14836,0,128
8/15/2021,AD,Andorra,EURO,88,14924,1,129
8/22/2021,AD,Andorra,EURO,64,14988,0,129
8/29/2021,AD,Andorra,EURO,37,15025,1,130
9/5/2021,AD,Andorra,EURO,30,15055,0,130
9/12/2021,AD,Andorra,EURO,28,15083,0,130
9/19/2021,AD,Andorra,EURO,41,15124,0,130
9/26/2021,AD,Andorra,EURO,43,15167,0,130
10/3/2021,AD,Andorra,EURO,55,15222,0,130
10/10/2021,AD,Andorra,EURO,69,15291,0,130
10/17/2021,AD,Andorra,EURO,47,15338,0,130
10/24/2021,AD,Andorra,EURO,66,15404,0,130
10/31/2021,AD,Andorra,EURO,112,15516,0,130
11/7/2021,AD,Andorra,EURO,102,15618,0,130
11/14/2021,AD,Andorra,EURO,201,15819,0,130
